engine,size,template,scheme,mode,query_id,repetition,time,status
fuseki,100M,F1,namedgraphs,B,00,1,0.112386,200
fuseki,100M,F1,namedgraphs,B,01,1,0.118264,200
fuseki,100M,F1,namedgraphs,B,02,1,0.077397,200
fuseki,100M,F1,namedgraphs,B,03,1,0.080316,200
fuseki,100M,F1,namedgraphs,B,04,1,0.102375,200
fuseki,100M,F1,namedgraphs,B,05,1,0.088474,200
fuseki,100M,F1,namedgraphs,B,06,1,0.069556,200
fuseki,100M,F1,namedgraphs,B,07,1,0.145026,200
fuseki,100M,F1,namedgraphs,B,08,1,0.090463,200
fuseki,100M,F1,namedgraphs,B,09,1,0.082788,200
fuseki,100M,F1,namedgraphs,B,00,2,0.115190,200
fuseki,100M,F1,namedgraphs,B,01,2,0.149566,200
fuseki,100M,F1,namedgraphs,B,02,2,0.113762,200
fuseki,100M,F1,namedgraphs,B,03,2,0.112025,200
fuseki,100M,F1,namedgraphs,B,04,2,0.109941,200
fuseki,100M,F1,namedgraphs,B,05,2,0.095923,200
fuseki,100M,F1,namedgraphs,B,06,2,0.059183,200
fuseki,100M,F1,namedgraphs,B,07,2,0.153709,200
fuseki,100M,F1,namedgraphs,B,08,2,0.103878,200
fuseki,100M,F1,namedgraphs,B,09,2,0.077296,200
fuseki,100M,F1,namedgraphs,B,00,3,0.106028,200
fuseki,100M,F1,namedgraphs,B,01,3,0.158611,200
fuseki,100M,F1,namedgraphs,B,02,3,0.097062,200
fuseki,100M,F1,namedgraphs,B,03,3,0.105282,200
fuseki,100M,F1,namedgraphs,B,04,3,0.093517,200
fuseki,100M,F1,namedgraphs,B,05,3,0.084329,200
fuseki,100M,F1,namedgraphs,B,06,3,0.051387,200
fuseki,100M,F1,namedgraphs,B,07,3,0.145868,200
fuseki,100M,F1,namedgraphs,B,08,3,0.096691,200
fuseki,100M,F1,namedgraphs,B,09,3,0.145214,200
fuseki,100M,F1,namedgraphs,B,00,4,0.148710,200
fuseki,100M,F1,namedgraphs,B,01,4,0.151153,200
fuseki,100M,F1,namedgraphs,B,02,4,0.115578,200
fuseki,100M,F1,namedgraphs,B,03,4,0.123482,200
fuseki,100M,F1,namedgraphs,B,04,4,0.132443,200
fuseki,100M,F1,namedgraphs,B,05,4,0.097765,200
fuseki,100M,F1,namedgraphs,B,06,4,0.062363,200
fuseki,100M,F1,namedgraphs,B,07,4,0.194907,200
fuseki,100M,F1,namedgraphs,B,08,4,0.125072,200
fuseki,100M,F1,namedgraphs,B,09,4,0.110423,200
fuseki,100M,F1,namedgraphs,B,00,5,0.123841,200
fuseki,100M,F1,namedgraphs,B,01,5,0.113095,200
fuseki,100M,F1,namedgraphs,B,02,5,0.085778,200
fuseki,100M,F1,namedgraphs,B,03,5,0.089982,200
fuseki,100M,F1,namedgraphs,B,04,5,0.112552,200
fuseki,100M,F1,namedgraphs,B,05,5,0.121040,200
fuseki,100M,F1,namedgraphs,B,06,5,0.094448,200
fuseki,100M,F1,namedgraphs,B,07,5,0.229828,200
fuseki,100M,F1,namedgraphs,B,08,5,0.138843,200
fuseki,100M,F1,namedgraphs,B,09,5,0.118875,200
