engine,size,template,scheme,mode,query_id,repetition,time,status
fuseki,100M,S1,namedgraphs,B,00,1,0.012183,200
fuseki,100M,S1,namedgraphs,B,01,1,0.014062,200
fuseki,100M,S1,namedgraphs,B,02,1,0.019524,200
fuseki,100M,S1,namedgraphs,B,03,1,0.013157,200
fuseki,100M,S1,namedgraphs,B,04,1,0.056131,200
fuseki,100M,S1,namedgraphs,B,05,1,0.010889,200
fuseki,100M,S1,namedgraphs,B,06,1,0.011194,200
fuseki,100M,S1,namedgraphs,B,07,1,0.017106,200
fuseki,100M,S1,namedgraphs,B,08,1,0.010213,200
fuseki,100M,S1,namedgraphs,B,09,1,0.015119,200
fuseki,100M,S1,namedgraphs,B,00,2,0.009918,200
fuseki,100M,S1,namedgraphs,B,01,2,0.010695,200
fuseki,100M,S1,namedgraphs,B,02,2,0.011580,200
fuseki,100M,S1,namedgraphs,B,03,2,0.011366,200
fuseki,100M,S1,namedgraphs,B,04,2,0.011708,200
fuseki,100M,S1,namedgraphs,B,05,2,0.012745,200
fuseki,100M,S1,namedgraphs,B,06,2,0.010847,200
fuseki,100M,S1,namedgraphs,B,07,2,0.010941,200
fuseki,100M,S1,namedgraphs,B,08,2,0.011221,200
fuseki,100M,S1,namedgraphs,B,09,2,0.009486,200
fuseki,100M,S1,namedgraphs,B,00,3,0.009036,200
fuseki,100M,S1,namedgraphs,B,01,3,0.009612,200
fuseki,100M,S1,namedgraphs,B,02,3,0.010398,200
fuseki,100M,S1,namedgraphs,B,03,3,0.011232,200
fuseki,100M,S1,namedgraphs,B,04,3,0.010445,200
fuseki,100M,S1,namedgraphs,B,05,3,0.009454,200
fuseki,100M,S1,namedgraphs,B,06,3,0.010141,200
fuseki,100M,S1,namedgraphs,B,07,3,0.010464,200
fuseki,100M,S1,namedgraphs,B,08,3,0.010232,200
fuseki,100M,S1,namedgraphs,B,09,3,0.009508,200
fuseki,100M,S1,namedgraphs,B,00,4,0.009344,200
fuseki,100M,S1,namedgraphs,B,01,4,0.014079,200
fuseki,100M,S1,namedgraphs,B,02,4,0.011432,200
fuseki,100M,S1,namedgraphs,B,03,4,0.011200,200
fuseki,100M,S1,namedgraphs,B,04,4,0.011144,200
fuseki,100M,S1,namedgraphs,B,05,4,0.010881,200
fuseki,100M,S1,namedgraphs,B,06,4,0.010411,200
fuseki,100M,S1,namedgraphs,B,07,4,0.010657,200
fuseki,100M,S1,namedgraphs,B,08,4,0.012132,200
fuseki,100M,S1,namedgraphs,B,09,4,0.009479,200
fuseki,100M,S1,namedgraphs,B,00,5,0.009001,200
fuseki,100M,S1,namedgraphs,B,01,5,0.015082,200
fuseki,100M,S1,namedgraphs,B,02,5,0.010887,200
fuseki,100M,S1,namedgraphs,B,03,5,0.011264,200
fuseki,100M,S1,namedgraphs,B,04,5,0.011268,200
fuseki,100M,S1,namedgraphs,B,05,5,0.034918,200
fuseki,100M,S1,namedgraphs,B,06,5,0.009348,200
fuseki,100M,S1,namedgraphs,B,07,5,0.011374,200
fuseki,100M,S1,namedgraphs,B,08,5,0.008338,200
fuseki,100M,S1,namedgraphs,B,09,5,0.008593,200
